,words,frequency,ngram
6531,드디어,187,3
6532,한국을,187,3
6533,필두로,187,3
6534,화되었,187,3
6535,구매를,187,3
6536,그램은,187,3
6537,펀드를,187,3
6538,상품이,187,3
6539,품이며,187,3
6540,참여할,187,3
6541,발급받,187,3
6542,급받은,187,3
6543,익금을,187,3
6544,보증금,187,3
6545,증금으,187,3
6546,남겨둘,187,3
6547,필요가,187,3
6548,기준으,187,3
6549,준으로,187,3
6550,수익만,187,3
6551,집계이,187,3
6552,계이며,187,3
6553,수익모,187,3
6554,익모델,187,3
6555,모델도,187,3
6556,키지만,187,3
6557,구매하,187,3
6558,매하면,187,3
6559,무조건,187,3
6560,채택하,187,3
6561,택하고,187,3
6562,네트워,187,3
6563,트워킹,187,3
6564,가입구,187,3
6565,입구조,187,3
6566,구조는,187,3
6567,제공되,187,3
6568,공되며,187,3
6569,발생합,187,3
6570,생합니,187,3
6571,유치를,187,3
6572,않아도,187,3
6573,원들이,187,3
6574,가입한,187,3
6575,나겠죠,187,3
6576,이번주,187,3
6577,번주부,187,3
6578,주부터,187,3
6579,선가입,187,3
6580,진행중,187,3
6581,행중이,187,3
6582,중이니,187,3
6583,위치를,187,3
6584,중요할,187,3
6585,요할거,187,3
6586,포인트,187,3
6587,실적에,187,3
6588,보상으,187,3
6589,해외여,187,3
6590,외여행,187,3
6591,여행과,187,3
6592,자동차,187,3
6593,풍성한,187,3
6594,혜택도,187,3
6595,제공하,187,3
6596,공하고,187,3
6597,맘편히,187,3
6598,여행을,187,3
6599,꿈꾸게,187,3
6600,스템에,187,3
6601,용되고,187,3
6602,실시간,187,3
6603,업데이,187,3
6604,데이트,187,3
6605,그인시,187,3
6606,확인할,187,3
6607,리하네,187,3
6608,리뉴얼,187,3
6609,시행으,187,3
6610,행으로,187,3
6611,생하면,187,3
6612,재구매,187,3
6613,있으며,187,3
6614,혜택은,187,3
6615,동일하,187,3
6616,일하게,187,3
6617,적용됩,187,3
6618,용됩니,187,3
6619,양일간,187,3
6620,두바이,187,3
6621,바이에,187,3
6622,리더십,187,3
6623,행사를,187,3
6624,폭발적,187,3
6625,발적인,187,3
6626,받았다,187,3
6627,았다고,187,3
6628,비스가,187,3
6629,이뤄져,187,3
6630,행운이,187,3
6631,운이네,187,3
6632,선점만,187,3
6633,늘면서,187,3
6634,제게도,187,3
6635,생겨날,187,3
6636,겨날거,187,3
6637,부자가,187,3
6638,만원을,187,3
6639,자하고,187,3
6640,지켜보,187,3
6641,켜보다,187,3
6642,본사가,187,3
6643,커지면,187,3
6644,화되고,187,3
6645,적극적,187,3
6646,극적으,187,3
6647,여하게,187,3
6648,수많은,187,3
6649,하부에,187,3
6650,생겨나,187,3
6651,겨나는,187,3
6652,보면서,187,3
6653,선점의,187,3
6654,중요성,187,3
6655,요성도,187,3
6656,깨닫고,187,3
6657,가입시,187,3
6658,마스터,187,3
6659,체크카,187,3
6660,크카드,187,3
6661,제공을,187,3
6662,유로의,187,3
6663,가입비,187,3
6664,입비가,187,3
6665,가입절,187,3
6666,입절차,187,3
6667,카드신,187,3
6668,드신청,187,3
6669,이용방,187,3
6670,용방법,187,3
6671,동하는,187,3
6672,그램방,187,3
6673,램방에,187,3
6674,있을거,187,3
6675,을거에,187,3
6676,거에요,187,3
6677,여하는,187,3
6678,입자는,187,3
6679,본사의,187,3
6680,전개에,187,3
6681,혜택과,187,3
6682,기회가,187,3
6683,제공될,187,3
6684,예정이,187,3
6685,정이라,187,3
6686,임원중,187,3
6687,원중에,187,3
6688,한국분,187,3
6689,국분이,187,3
6690,계시는,187,3
6691,시는듯,187,3
6692,혜택을,187,3
6693,회원은,187,3
6694,월요일,187,3
6695,그인후,187,3
6696,데시보,187,3
6697,시보드,187,3
6698,하단의,187,3
6699,스타트,187,3
6700,톱니바,187,3
6701,니바퀴,187,3
6702,한번씩,187,3
6703,릭해야,187,3
6704,한답니,187,3
6705,수시로,187,3
6706,공유되,187,3
6707,유되고,187,3
6708,도움됩,187,3
6709,움됩니,187,3
6710,알람도,187,3
6711,설정하,187,3
6712,정하고,187,3
6713,부업이,187,3
6714,마땅치,187,3
6715,지인을,187,3
6716,게되고,187,3
6717,여하면,187,3
6718,레이딩을,187,4
6719,유저에게,187,4
6720,재테크가,187,4
6721,유저들을,187,4
6722,중심으로,187,4
6723,검증되면,187,4
6724,증되면서,187,4
6725,격화되었,187,4
6726,화되었네,187,4
6727,로그램은,187,4
6728,상품이며,187,4
6729,발급받은,187,4
6730,수익금을,187,4
6731,보증금으,187,4
6732,증금으로,187,4
6733,기준으로,187,4
6734,집계이며,187,4
6735,수익모델,187,4
6736,익모델도,187,4
6737,패키지만,187,4
6738,구매하면,187,4
6739,채택하고,187,4
6740,네트워킹,187,4
6741,가입구조,187,4
6742,입구조는,187,4
6743,제공되며,187,4
6744,발생합니,187,4
6745,생합니다,187,4
6746,회원들이,187,4
6747,이번주부,187,4
6748,번주부터,187,4
6749,선가입이,187,4
6750,진행중이,187,4
6751,행중이니,187,4
6752,중요할거,187,4
6753,보상으로,187,4
6754,해외여행,187,4
6755,외여행과,187,4
6756,제공하고,187,4
6757,시스템에,187,4
6758,적용되고,187,4
6759,업데이트,187,4
6760,로그인시,187,4
6761,편리하네,187,4
6762,리하네요,187,4
6763,시행으로,187,4
6764,발생하면,187,4
6765,재구매할,187,4
6766,동일하게,187,4
6767,적용됩니,187,4
6768,용됩니다,187,4
6769,두바이에,187,4
6770,바이에서,187,4
6771,사이에서,187,4
6772,폭발적인,187,4
6773,받았다고,187,4
6774,서비스가,187,4
6775,행운이네,187,4
6776,운이네요,187,4
6777,생겨날거,187,4
6778,투자하고,187,4
6779,지켜보다,187,4
6780,커지면서,187,4
6781,격화되고,187,4
6782,적극적으,187,4
6783,극적으로,187,4
6784,참여하게,187,4
6785,생겨나는,187,4
6786,중요성도,187,4
6787,체크카드,187,4
6788,가입비가,187,4
6789,가입절차,187,4
6790,카드신청,187,4
6791,이용방법,187,4
6792,활동하는,187,4
6793,레그램방,187,4
6794,그램방에,187,4
6795,램방에서,187,4
6796,있을거에,187,4
6797,을거에요,187,4
6798,참여하는,187,4
6799,가입자는,187,4
6800,예정이라,187,4
6801,정이라고,187,4
6802,임원중에,187,4
6803,한국분이,187,4
6804,계시는듯,187,4
6805,로그인후,187,4
6806,데시보드,187,4
6807,톱니바퀴,187,4
6808,클릭해야,187,4
6809,한답니다,187,4
6810,티에서도,187,4
6811,공유되고,187,4
6812,도움됩니,187,4
6813,움됩니다,187,4
6814,설정하고,187,4
6815,알게되고,187,4
6816,참여하면,187,4
6817,여하면서,187,4
6818,트레이딩을,187,5
6819,검증되면서,187,5
6820,본격화되었,187,5
6821,격화되었네,187,5
6822,화되었네요,187,5
6823,프로그램은,187,5
6824,보증금으로,187,5
6825,수익모델도,187,5
6826,가입구조는,187,5
6827,발생합니다,187,5
6828,이번주부터,187,5
6829,진행중이니,187,5
6830,해외여행과,187,5
6831,편리하네요,187,5
6832,적용됩니다,187,5
6833,두바이에서,187,5
6834,행운이네요,187,5
6835,본격화되고,187,5
6836,적극적으로,187,5
6837,텔레그램방,187,5
6838,레그램방에,187,5
6839,그램방에서,187,5
6840,있을거에요,187,5
6841,예정이라고,187,5
6842,니티에서도,187,5
6843,도움됩니다,187,5
6844,참여하면서,187,5
6845,직업,186,2
6846,많더,186,2
6847,실력,186,2
6848,한의학,186,3
6849,실력있,186,3
6850,미국에,186,3
6851,실력있는,186,4
6852,미국에서,186,4
6853,폼과,186,2
6854,연결,186,2
6855,결되,186,2
6856,지속,186,2
6857,속적,186,2
6858,소득,186,2
6859,득을,186,2
6860,아는,186,2
6861,랫폼과,186,3
6862,연결되,186,3
6863,결되어,186,3
6864,지속적,186,3
6865,속적인,186,3
6866,소득을,186,3
6867,아는것,186,3
6868,플랫폼과,186,4
6869,연결되어,186,4
6870,지속적인,186,4
6871,아는것이,186,4
6872,빵,186,1
6873,눠,186,1
6874,벽,186,1
6875,흐,186,1
6876,땀,186,1
6877,흡,186,1
6878,애,186,1
6879,쯤,186,1
6880,첨,186,1
6881,좀에,186,2
6882,직빵,186,2
6883,빵인,186,2
6884,각방,186,2
6885,방양,186,2
6886,해봅,186,2
6887,이마,186,2
6888,공간,186,2
6889,간이,186,2
6890,나눠,186,2
6891,눠져,186,2
6892,져있,186,2
6893,말인,186,2
6894,락과,186,2
6895,벽을,186,2
6896,세워,186,2
6897,통풍,186,2
6898,풍으,186,2
6899,공기,186,2
6900,기흐,186,2
6901,흐름,186,2
6902,효과,186,2
6903,과적,186,2
6904,분산,186,2
6905,산시,186,2
6906,시키,186,2
6907,키고,186,2
6908,땀을,186,2
6909,흡수,186,2
6910,수하,186,2
6911,번식,186,2
6912,식을,186,2
6913,차단,186,2
6914,발냄,186,2
6915,새를,186,2
6916,없애,186,2
6917,애준,186,2
6918,안보,186,2
6919,반양,186,2
6920,말과,186,2
6921,타일,186,2
6922,서나,186,2
6923,당당,186,2
6924,당하,186,2
6925,그외,186,2
6926,많지,186,2
6927,이쯤,186,2
6928,쯤하,186,2
6929,픈후,186,2
6930,펀딩,186,2
6931,추첨,186,2
6932,첨을,186,2
6933,명을,186,2
6934,선정,186,2
6935,얼리,186,2
6936,리버,186,2
6937,버드,186,2
6938,족세,186,2
6939,세트,186,2
6940,정가,186,2
6941,드린,186,2
6942,린다,186,2
6943,이번에,186,3
6944,무좀에,186,3
6945,직빵인,186,3
6946,각방양,186,3
6947,방양말,186,3
6948,유해봅,186,3
6949,해봅니,186,3
6950,사이마,186,3
6951,이마다,186,3
6952,공간이,186,3
6953,나눠져,186,3
6954,눠져있,186,3
6955,져있는,186,3
6956,양말인,186,3
6957,말인데,186,3
6958,가락과,186,3
6959,통풍으,186,3
6960,풍으로,186,3
6961,공기흐,186,3
6962,기흐름,186,3
6963,흐름을,186,3
6964,효과적,186,3
6965,과적으,186,3
6966,분산시,186,3
6967,산시키,186,3
6968,시키고,186,3
6969,흡수하,186,3
6970,수하여,186,3
6971,번식을,186,3
6972,차단하,186,3
6973,단하고,186,3
6974,발냄새,186,3
6975,냄새를,186,3
6976,없애준,186,3
6977,애준다,186,3
6978,안보이,186,3
6979,보이는,186,3
6980,일반양,186,3
6981,반양말,186,3
6982,양말과,186,3
6983,스타일,186,3
6984,이라서,186,3
6985,디서나,186,3
6986,당당하,186,3
6987,당하게,186,3
6988,여러가,186,3
6989,러가지,186,3
6990,많지만,186,3
6991,이쯤하,186,3
6992,쯤하죠,186,3
6993,하고있,186,3
6994,오픈후,186,3
6995,펀딩을,186,3
6996,추첨을,186,3
6997,선정하,186,3
6998,정하여,186,3
6999,얼리버,186,3
7000,리버드,186,3
7001,족세트,186,3
7002,드린다,186,3
7003,린다고,186,3
7004,각방양말,186,4
7005,공유해봅,186,4
7006,유해봅니,186,4
7007,해봅니다,186,4
7008,사이마다,186,4
7009,나눠져있,186,4
7010,눠져있는,186,4
7011,양말인데,186,4
7012,말인데요,186,4
7013,발가락과,186,4
7014,통풍으로,186,4
7015,공기흐름,186,4
7016,기흐름을,186,4
7017,효과적으,186,4
7018,과적으로,186,4
7019,분산시키,186,4
7020,산시키고,186,4
7021,흡수하여,186,4
7022,차단하고,186,4
7023,발냄새를,186,4
7024,없애준다,186,4
7025,애준다고,186,4
7026,안보이는,186,4
7027,일반양말,186,4
7028,반양말과,186,4
7029,어디서나,186,4
7030,당당하게,186,4
7031,여러가지,186,4
7032,이쯤하죠,186,4
7033,하고있는,186,4
7034,고있는데,186,4
7035,있는데요,186,4
7036,림신청하,186,4
7037,청하시고,186,4
7038,선정하여,186,4
7039,얼리버드,186,4
7040,드린다고,186,4
7041,공유해봅니,186,5
7042,유해봅니다,186,5
7043,나눠져있는,186,5
7044,양말인데요,186,5
7045,공기흐름을,186,5
7046,효과적으로,186,5
7047,분산시키고,186,5
7048,없애준다고,186,5
7049,일반양말과,186,5
7050,하고있는데,186,5
7051,고있는데요,186,5
7052,알림신청하,186,5
7053,림신청하시,186,5
7054,신청하시고,186,5
7055,폐,185,1
7056,캠,185,1
7057,퍼,185,1
7058,거같,185,2
7059,폐업,185,2
7060,많고,185,2
7061,진곳,185,2
7062,활하,185,2
7063,립의,185,2
7064,교에,185,2
7065,공할,185,2
7066,반대,185,2
7067,거주,185,2
7068,주하,185,2
7069,캠퍼,185,2
7070,퍼스,185,2
7071,부할,185,2
7072,셔틀,185,2
7073,틀통,185,2
7074,학과,185,2
7075,년과,185,2
7076,정으,185,2
7077,절대,185,2
7078,대적,185,2
7079,유리,185,2
7080,하려,185,2
7081,려면,185,2
7082,반드,185,2
7083,립대,185,2
7084,교인,185,2
7085,생직업,185,3
7086,된거같,185,3
7087,거같아,185,3
7088,업자들,185,3
7089,폐업도,185,3
7090,떨어진,185,3
7091,어진곳,185,3
7092,진곳이,185,3
7093,많더라,185,3
7094,생활하,185,3
7095,활하면,185,3
7096,국립의,185,3
7097,립의과,185,3
7098,학교에,185,3
7099,성공할,185,3
7100,일반대,185,3
7101,반대학,185,3
7102,부하신,185,3
7103,분이라,185,3
7104,이라면,185,3
7105,거주하,185,3
7106,주하면,185,3
7107,캠퍼스,185,3
7108,퍼스로,185,3
7109,통학하,185,3
7110,학하면,185,3
7111,공부할,185,3
7112,셔틀통,185,3
7113,틀통학,185,3
7114,통학과,185,3
7115,학과정,185,3
7116,년과정,185,3
7117,과정으,185,3
7118,정으로,185,3
7119,편입하,185,3
7120,입하는,185,3
7121,절대적,185,3
7122,대적으,185,3
7123,유리하,185,3
7124,리하다,185,3
7125,업하고,185,3
7126,동하려,185,3
7127,하려면,185,3
7128,반드시,185,3
7129,국립대,185,3
7130,립대학,185,3
7131,학교인,185,3
7132,의대로,185,3
7133,학하는,185,3
7134,전하다,185,3
7135,평생직업,185,4
7136,된거같아,185,4
7137,거같아요,185,4
7138,영업자들,185,4
7139,떨어진곳,185,4
7140,어진곳이,185,4
7141,많더라구,185,4
7142,생활하면,185,4
7143,활하면서,185,4
7144,국립의과,185,4
7145,립의과대,185,4
7146,과대학교,185,4
7147,대학교에,185,4
7148,입학하여,185,4
7149,일반대학,185,4
7150,반대학을,185,4
7151,공부하신,185,4
7152,분이라면,185,4
7153,거주하면,185,4
7154,주하면서,185,4
7155,캠퍼스로,185,4
7156,통학하면,185,4
7157,학하면서,185,4
7158,셔틀통학,185,4
7159,틀통학과,185,4
7160,통학과정,185,4
7161,년과정으,185,4
7162,과정으로,185,4
7163,편입하는,185,4
7164,절대적으,185,4
7165,대적으로,185,4
7166,유리하다,185,4
7167,리하다고,185,4
7168,졸업하고,185,4
7169,활동하려,185,4
7170,동하려면,185,4
7171,국립대학,185,4
7172,립대학교,185,4
7173,대학교인,185,4
7174,중의대로,185,4
7175,입학하는,185,4
7176,안전하다,185,4
7177,전하다고,185,4
7178,된거같아요,185,5
7179,자영업자들,185,5
7180,떨어진곳이,185,5
7181,많더라구요,185,5
7182,생활하면서,185,5
7183,국립의과대,185,5
7184,립의과대학,185,5
7185,의과대학교,185,5
7186,과대학교에,185,5
7187,일반대학을,185,5
7188,거주하면서,185,5
7189,통학하면서,185,5
7190,셔틀통학과,185,5
7191,틀통학과정,185,5
7192,년과정으로,185,5
7193,절대적으로,185,5
7194,유리하다고,185,5
7195,활동하려면,185,5
7196,국립대학교,185,5
7197,립대학교인,185,5
7198,양중의대로,185,5
7199,안전하다고,185,5
7200,업입,182,2
7201,사업입,182,3
7202,업입니,182,3
7203,사업입니,182,4
7204,업입니다,182,4
7205,사업입니다,182,5
7206,같이,181,2
7207,머,179,1
7208,휴,179,1
7209,푸시,179,2
7210,끈하,179,2
7211,개받,179,2
7212,긴말,179,2
7213,함보,179,2
7214,어휴,179,2
7215,푸시나,179,3
7216,화끈하,179,3
7217,끈하고,179,3
7218,미있는,179,3
7219,소개받,179,3
7220,개받았,179,3
7221,받았는,179,3
7222,요하겠,179,3
7223,습니까,179,3
7224,푸시나요,179,4
7225,화끈하고,179,4
7226,재미있는,179,4
7227,소개받았,179,4
7228,개받았는,179,4
7229,받았는데,179,4
7230,필요하겠,179,4
7231,요하겠습,179,4
7232,겠습니까,179,4
7233,소개받았는,179,5
7234,개받았는데,179,5
7235,필요하겠습,179,5
7236,요하겠습니,179,5
7237,하겠습니까,179,5
7238,함보시,178,3
7239,함보시면,178,4
7240,렵지,169,2
7241,해본,169,2
7242,김,168,1
7243,씨,168,1
7244,꿀,168,1
7245,신종,168,2
7246,종코,168,2
7247,나바,168,2
7248,론이,168,2
7249,축되,168,2
7250,각한,168,2
7251,면해,168,2
7252,잡을,168,2
7253,금씩,168,2
7254,익내,168,2
7255,보라,168,2
7256,리니,168,2
7257,김택,168,2
7258,택진,168,2
7259,엔씨,168,2
7260,씨소,168,2
7261,소프,168,2
7262,프트,168,2
7263,표가,168,2
7264,개월,168,2
7265,월만,168,2
7266,사연,168,2
7267,매스,168,2
7268,스컴,168,2
7269,컴통,168,2
7270,어보,168,2
7271,보셨,168,2
7272,셨나,168,2
7273,환마,168,2
7274,마진,168,2
7275,진거,168,2
7276,않고,168,2
7277,트해,168,2
7278,설마,168,2
7279,생을,168,2
7280,바꿀,168,2
7281,필연,168,2
7282,보기,168,2
7283,신종코,168,3
7284,종코로,168,3
7285,로나바,168,3
7286,나바이,168,3
7287,러스로,168,3
7288,물론이,168,3
7289,론이고,168,3
7290,위축되,168,3
7291,축되는,168,3
7292,심각한,168,3
7293,직면해,168,3
7294,투잡을,168,3
7295,게되어,168,3
7296,조금씩,168,3
7297,수익내,168,3
7298,익내고,168,3
7299,알아도,168,3
7300,정보라,168,3
7301,보라서,168,3
7302,라서요,168,3
7303,리니지,168,3
7304,김택진,168,3
7305,엔씨소,168,3
7306,씨소프,168,3
7307,소프트,168,3
7308,대표가,168,3
7309,개월만,168,3
7310,월만에,168,3
7311,매스컴,168,3
7312,스컴통,168,3
7313,컴통해,168,3
7314,들어보,168,3
7315,어보셨,168,3
7316,보셨나,168,3
7317,셨나요,168,3
7318,외환마,168,3
7319,환마진,168,3
7320,마진거,168,3
7321,진거래,168,3
7322,어렵지,168,3
7323,렵지도,168,3
7324,입하면,168,3
7325,스트해,168,3
7326,트해보,168,3
7327,스트가,168,3
7328,당신의,168,3
7329,인생을,168,3
7330,우연이,168,3
7331,필연이,168,3
7332,아보기,168,3
7333,신종코로,168,4
7334,종코로나,168,4
7335,코로나바,168,4
7336,로나바이,168,4
7337,나바이러,168,4
7338,이러스로,168,4
7339,물론이고,168,4
7340,위축되는,168,4
7341,알게되어,168,4
7342,수익내고,168,4
7343,은정보라,168,4
7344,정보라서,168,4
7345,보라서요,168,4
7346,엔씨소프,168,4
7347,씨소프트,168,4
7348,개월만에,168,4
7349,매스컴통,168,4
7350,스컴통해,168,4
7351,들어보셨,168,4
7352,어보셨나,168,4
7353,보셨나요,168,4
7354,외환마진,168,4
7355,환마진거,168,4
7356,마진거래,168,4
7357,어렵지도,168,4
7358,가입하면,168,4
7359,테스트해,168,4
7360,스트해보,168,4
7361,트해보세,168,4
7362,테스트가,168,4
7363,알아보기,168,4
7364,신종코로나,168,5
7365,종코로나바,168,5
7366,코로나바이,168,5
7367,로나바이러,168,5
7368,나바이러스,168,5
7369,바이러스로,168,5
7370,좋은정보라,168,5
7371,은정보라서,168,5
7372,정보라서요,168,5
7373,엔씨소프트,168,5
7374,매스컴통해,168,5
7375,들어보셨나,168,5
7376,어보셨나요,168,5
7377,외환마진거,168,5
7378,환마진거래,168,5
7379,원가입하면,168,5
7380,테스트해보,168,5
7381,스트해보세,168,5
7382,트해보세요,168,5
7383,증으,130,2
7384,류는,130,2
7385,록증으,130,3
7386,증으로,130,3
7387,서류는,130,3
7388,진행하,130,3
7389,등록증으,130,4
7390,록증으로,130,4
7391,진행하고,130,4
7392,자등록증으,130,5
7393,등록증으로,130,5
7394,립시,128,2
7395,설립시,128,3
7396,소상,118,2
7397,상공,118,2
7398,공인,118,2
7399,소상공,118,3
7400,상공인,118,3
7401,소상공인,118,4
7402,모이,108,2
7403,이면,108,2
7404,모이면,108,3
7405,리미,107,2
7406,령,106,1
7407,계적,106,2
7408,고령,106,2
7409,령화,106,2
7410,회도,106,2
7411,비하,106,2
7412,정없,106,2
7413,없답,106,2
7414,세계적,106,3
7415,계적으,106,3
7416,고령화,106,3
7417,사회도,106,3
7418,심각하,106,3
7419,각하죠,106,3
7420,미리미,106,3
7421,리미리,106,3
7422,준비하,106,3
7423,비하면,106,3
7424,걱정없,106,3
7425,정없답,106,3
7426,없답니,106,3
7427,세계적으,106,4
7428,계적으로,106,4
7429,심각하죠,106,4
7430,미리미리,106,4
7431,준비하면,106,4
7432,걱정없답,106,4
7433,정없답니,106,4
7434,없답니다,106,4
7435,세계적으로,106,5
7436,걱정없답니,106,5
7437,정없답니다,106,5
7438,받는,96,2
7439,청이,93,2
7440,신청이,93,3
7441,봐,88,1
7442,영해,88,2
7443,봐요,88,2
7444,운영해,88,3
7445,영해요,88,3
7446,운영해요,88,4
7447,젝,82,1
7448,로젝,82,2
7449,젝트,82,2
7450,무없,82,2
7451,프로젝,82,3
7452,로젝트,82,3
7453,젝트로,82,3
7454,의무없,82,3
7455,무없는,82,3
7456,프로젝트,82,4
7457,로젝트로,82,4
7458,의무없는,82,4
7459,프로젝트로,82,5
7460,기사,79,2
7461,사내,79,2
7462,었는,79,2
7463,래에,79,2
7464,은하,79,2
7465,루되,79,2
7466,기사내,79,3
7467,사내용,79,3
7468,보게되,79,3
7469,게되었,79,3
7470,되었는,79,3
7471,었는데,79,3
7472,아래에,79,3
7473,좋은하,79,3
7474,은하루,79,3
7475,하루되,79,3
7476,루되세,79,3
7477,기사내용,79,4
7478,사내용을,79,4
7479,보게되었,79,4
7480,게되었는,79,4
7481,되었는데,79,4
7482,좋은하루,79,4
7483,은하루되,79,4
7484,하루되세,79,4
7485,루되세요,79,4
7486,기사내용을,79,5
7487,보게되었는,79,5
7488,게되었는데,79,5
7489,좋은하루되,79,5
7490,은하루되세,79,5
7491,하루되세요,79,5
7492,억까,73,2
7493,서포,73,2
7494,포트,73,2
7495,억까지,73,3
7496,서포트,73,3
7497,수수,72,2
7498,수료,72,2
7499,입점,72,2
7500,판매,72,2
7501,음대,72,2
7502,수수료,72,3
7503,마음대,72,3
7504,음대로,72,3
7505,마음대로,72,4
7506,나를,66,2
7507,함한,66,2
7508,으세,66,2
7509,러면,66,2
7510,로협,66,2
7511,청할,66,2
7512,합에,66,2
7513,기타,66,2
7514,포함한,66,3
7515,모으세,66,3
7516,으세요,66,3
7517,그러면,66,3
7518,으로협,66,3
7519,로협동,66,3
7520,신청할,66,3
7521,조합에,66,3
7522,모으세요,66,4
7523,증으로협,66,4
7524,으로협동,66,4
7525,로협동조,66,4
7526,동조합에,66,4
7527,청하시는,66,4
7528,록증으로협,66,5
7529,증으로협동,66,5
7530,으로협동조,66,5
7531,로협동조합,66,5
7532,협동조합에,66,5
7533,신청하시는,66,5
7534,억은,64,2
7535,인지,64,2
7536,원프,64,2
7537,원됩,64,2
7538,립과,64,2
7539,하러,64,2
7540,오세,64,2
7541,공인지,64,3
7542,인지원,64,3
7543,지원프,64,3
7544,원프로,64,3
7545,지원됩,64,3
7546,원됩니,64,3
7547,설립과,64,3
7548,청하러,64,3
7549,오세요,64,3
7550,상공인지,64,4
7551,공인지원,64,4
7552,인지원프,64,4
7553,지원프로,64,4
7554,원프로젝,64,4
7555,지원됩니,64,4
7556,원됩니다,64,4
7557,신청하러,64,4
7558,소상공인지,64,5
7559,상공인지원,64,5
7560,공인지원프,64,5
7561,인지원프로,64,5
7562,지원프로젝,64,5
7563,원프로젝트,64,5
7564,지원됩니다,64,5
7565,랐,44,1
7566,챙,44,1
7567,분히,44,2
7568,금까,44,2
7569,몰랐,44,2
7570,랐다,44,2
7571,해봐,44,2
7572,립할,44,2
7573,립될,44,2
7574,안심,44,2
7575,챙겨,44,2
7576,겨봐,44,2
7577,알면,44,2
7578,모르,44,2
7579,르면,44,2
7580,지나,44,2
7581,나치,44,2
7582,치고,44,2
7583,마는,44,2
7584,가지면,44,3
7585,충분히,44,3
7586,지금까,44,3
7587,금까지,44,3
7588,몰랐다,44,3
7589,랐다면,44,3
7590,신청해,44,3
7591,청해봐,44,3
7592,해봐요,44,3
7593,설립할,44,3
7594,설립될,44,3
7595,있으니,44,3
7596,안심하,44,3
7597,심하고,44,3
7598,챙겨봐,44,3
7599,겨봐요,44,3
7600,있지만,44,3
7601,모르면,44,3
7602,지나치,44,3
7603,나치고,44,3
7604,자금으,44,3
7605,지금까지,44,4
7606,몰랐다면,44,4
7607,신청해봐,44,4
7608,청해봐요,44,4
7609,안심하고,44,4
7610,챙겨봐요,44,4
7611,지나치고,44,4
7612,부자금으,44,4
7613,자금으로,44,4
7614,신청해봐요,44,5
7615,자등록증을,44,5
7616,정부자금으,44,5
7617,부자금으로,44,5
7618,입해,37,2
7619,가입해,37,3
7620,켓,36,1
7621,팔,36,1
7622,싼,36,1
7623,률,36,1
7624,냐,36,1
7625,럭,36,1
7626,줍,36,1
7627,뿐,36,1
7628,인분,36,2
7629,픈마,36,2
7630,마켓,36,2
7631,켓에,36,2
7632,팔려,36,2
7633,비싼,36,2
7634,료에,36,2
7635,상위,36,2
7636,위노,36,2
7637,노출,36,2
7638,고비,36,2
7639,비에,36,2
7640,좌절,36,2
7641,절하,36,2
7642,특급,36,2
7643,점비,36,2
7644,료도,36,2
7645,매가,36,2
7646,인률,36,2
7647,률도,36,2
7648,점하,36,2
7649,있냐,36,2
7650,냐고,36,2
7651,물건,36,2
7652,건구,36,2
7653,만명,36,2
7654,일기,36,2
7655,일동,36,2
7656,갤럭,36,2
7657,럭시,36,2
7658,시노,36,2
7659,노트,36,2
7660,이폰,36,2
7661,증정,36,2
7662,크타,36,2
7663,공신,36,2
7664,신력,36,2
7665,업은,36,2
7666,은행,36,2
7667,행에,36,2
7668,점에,36,2
7669,금해,36,2
7670,해줍,36,2
7671,줍니,36,2
7672,본인,36,2
7673,보만,36,2
7674,할뿐,36,2
7675,뿐입,36,2
7676,의심,36,2
7677,심되,36,2
7678,공인분,36,3
7679,인분들,36,3
7680,홍보를,36,3
7681,하시나,36,3
7682,사업시,36,3
7683,업시작,36,3
7684,작하고,36,3
7685,오픈마,36,3
7686,픈마켓,36,3
7687,마켓에,36,3
7688,상품을,36,3
7689,팔려고,36,3
7690,수료에,36,3
7691,상위노,36,3
7692,위노출,36,3
7693,노출을,36,3
7694,광고비,36,3
7695,고비에,36,3
7696,좌절하,36,3
7697,절하고,36,3
7698,핑하면,36,3
7699,입점비,36,3
7700,홍보도,36,3
7701,수료도,36,3
7702,판매가,36,3
7703,매가격,36,3
7704,할인률,36,3
7705,인률도,36,3
7706,입점하,36,3
7707,점하면,36,3
7708,있냐고,36,3
7709,냐고요,36,3
7710,물건구,36,3
7711,건구매,36,3
7712,일기준,36,3
7713,일동안,36,3
7714,갤럭시,36,3
7715,럭시노,36,3
7716,시노트,36,3
7717,아이폰,36,3
7718,링크타,36,3
7719,크타고,36,3
7720,입해야,36,3
7721,없다고,36,3
7722,다고요,36,3
7723,공신력,36,3
7724,신력있,36,3
7725,기업은,36,3
7726,업은행,36,3
7727,은행에,36,3
7728,행에서,36,3
7729,맹점에,36,3
7730,입금해,36,3
7731,금해줍,36,3
7732,해줍니,36,3
7733,줍니다,36,3
7734,마음이,36,3
7735,음이죠,36,3
7736,정보만,36,3
7737,유할뿐,36,3
7738,할뿐입,36,3
7739,뿐입니,36,3
7740,의심되,36,3
7741,심되면,36,3
7742,페회원님,36,4
7743,상공인분,36,4
7744,공인분들,36,4
7745,인분들은,36,4
7746,하시나요,36,4
7747,사업시작,36,4
7748,업시작하,36,4
7749,시작하고,36,4
7750,오픈마켓,36,4
7751,픈마켓에,36,4
