,words,frequency,ngram
6845,된다고,381,3
6846,울,380,1
6847,촉,380,1
6848,캘,380,1
6849,갈수,380,2
6850,민중,380,2
6851,이시,380,2
6852,시라,380,2
6853,무재,380,2
6854,업정,380,2
6855,엇을,380,2
6856,체인,380,2
6857,려주,380,2
6858,네가,380,2
6859,남아,380,2
6860,아라,380,2
6861,디라,380,2
6862,남을,380,2
6863,주기,380,2
6864,기까,380,2
6865,실패,380,2
6866,패할,380,2
6867,로에,380,2
6868,까울,380,2
6869,상생,380,2
6870,판촉,380,2
6871,현수,380,2
6872,수막,380,2
6873,강용,380,2
6874,악세,380,2
6875,세사,380,2
6876,사리,380,2
6877,주방,380,2
6878,업소,380,2
6879,소용,380,2
6880,다이,380,2
6881,어리,380,2
6882,캘린,380,2
6883,린더,380,2
6884,등등,380,2
6885,래하,380,2
6886,되니,380,2
6887,객을,380,2
6888,후회,380,2
6889,회하,380,2
6890,업설,380,2
6891,고를,380,2
6892,떠나,380,2
6893,보의,380,2
6894,치만,380,2
6895,천만,380,2
6896,원정,380,2
6897,지불,380,2
6898,불해,380,2
6899,회에,380,2
6900,석하,380,2
6901,시어,380,2
6902,얻으,380,2
6903,크주,380,2
6904,석해,380,2
6905,갈수록,380,3
6906,고민중,380,3
6907,민중이,380,3
6908,중이시,380,3
6909,이시라,380,3
6910,시라면,380,3
6911,무재고,380,3
6912,창업정,380,3
6913,업정보,380,3
6914,무엇을,380,3
6915,업체인,380,3
6916,체인데,380,3
6917,맹점을,380,3
6918,알려주,380,3
6919,려주고,380,3
6920,남아라,380,3
6921,부분인,380,3
6922,분인데,380,3
6923,앤디라,380,3
6924,디라는,380,3
6925,여주기,380,3
6926,주기까,380,3
6927,기까지,380,3
6928,실패할,380,3
6929,리스크,380,3
6930,제로에,380,3
6931,가까울,380,3
6932,창업시,380,3
6933,상품도,380,3
6934,일상생,380,3
6935,상생활,380,3
6936,활에서,380,3
6937,용하게,380,3
6938,현수막,380,3
6939,건강용,380,3
6940,강용품,380,3
6941,악세사,380,3
6942,세사리,380,3
6943,업소용,380,3
6944,소용품,380,3
6945,다이어,380,3
6946,이어리,380,3
6947,캘린더,380,3
6948,등등의,380,3
6949,상품들,380,3
6950,품들이,380,3
6951,들이어,380,3
6952,이어서,380,3
6953,거래하,380,3
6954,래하게,380,3
6955,공급받,380,3
6956,급받게,380,3
6957,되니까,380,3
6958,고객을,380,3
6959,력이네,380,3
6960,안하면,380,3
6961,후회하,380,3
6962,회하게,380,3
6963,창업설,380,3
6964,업설명,380,3
6965,명회가,380,3
6966,최된다,380,3
6967,하고를,380,3
6968,떠나서,380,3
6969,정보의,380,3
6970,가치만,380,3
6971,치만으,380,3
6972,천만원,380,3
6973,만원정,380,3
6974,원정도,380,3
6975,지불해,380,3
6976,불해야,380,3
6977,정보이,380,3
6978,보이니,380,3
6979,명회에,380,3
6980,참석하,380,3
6981,석하시,380,3
6982,하시어,380,3
6983,얻으시,380,3
6984,으시기,380,3
6985,링크주,380,3
6986,크주소,380,3
6987,참석해,380,3
6988,고민중이,380,4
6989,민중이시,380,4
6990,중이시라,380,4
6991,이시라면,380,4
6992,먹여주는,380,4
6993,창업정보,380,4
6994,업정보를,380,4
6995,업체인데,380,4
6996,체인데요,380,4
6997,가맹점을,380,4
6998,알려주고,380,4
6999,대부분인,380,4
7000,부분인데,380,4
7001,피앤디라,380,4
7002,앤디라는,380,4
7003,먹여주기,380,4
7004,여주기까,380,4
7005,주기까지,380,4
7006,리스크가,380,4
7007,일상생활,380,4
7008,상생활에,380,4
7009,생활에서,380,4
7010,사용하게,380,4
7011,건강용품,380,4
7012,악세사리,380,4
7013,업소용품,380,4
7014,다이어리,380,4
7015,상품들이,380,4
7016,품들이어,380,4
7017,들이어서,380,4
7018,거래하게,380,4
7019,공급받게,380,4
7020,쟁력이네,380,4
7021,력이네요,380,4
7022,후회하게,380,4
7023,창업설명,380,4
7024,업설명회,380,4
7025,설명회가,380,4
7026,개최된다,380,4
7027,최된다고,380,4
7028,안하고를,380,4
7029,가치만으,380,4
7030,치만으로,380,4
7031,천만원정,380,4
7032,만원정도,380,4
7033,지불해야,380,4
7034,정보이니,380,4
7035,설명회에,380,4
7036,참석하시,380,4
7037,석하시어,380,4
7038,얻으시기,380,4
7039,링크주소,380,4
7040,고민중이시,380,5
7041,민중이시라,380,5
7042,중이시라면,380,5
7043,떠먹여주는,380,5
7044,창업정보를,380,5
7045,업체인데요,380,5
7046,대부분인데,380,5
7047,트피앤디라,380,5
7048,피앤디라는,380,5
7049,떠먹여주기,380,5
7050,먹여주기까,380,5
7051,여주기까지,380,5
7052,일상생활에,380,5
7053,상생활에서,380,5
7054,상품들이어,380,5
7055,품들이어서,380,5
7056,경쟁력이네,380,5
7057,쟁력이네요,380,5
7058,창업설명회,380,5
7059,업설명회가,380,5
7060,개최된다고,380,5
7061,가치만으로,380,5
7062,치만으로도,380,5
7063,천만원정도,380,5
7064,참석하시어,380,5
7065,빵,380,1
7066,눠,380,1
7067,벽,380,1
7068,흐,380,1
7069,땀,380,1
7070,흡,380,1
7071,애,380,1
7072,쯤,380,1
7073,첨,380,1
7074,좀에,380,2
7075,직빵,380,2
7076,빵인,380,2
7077,각방,380,2
7078,방양,380,2
7079,해봅,380,2
7080,이마,380,2
7081,공간,380,2
7082,간이,380,2
7083,나눠,380,2
7084,눠져,380,2
7085,져있,380,2
7086,말인,380,2
7087,락과,380,2
7088,벽을,380,2
7089,세워,380,2
7090,통풍,380,2
7091,풍으,380,2
7092,공기,380,2
7093,기흐,380,2
7094,흐름,380,2
7095,효과,380,2
7096,과적,380,2
7097,분산,380,2
7098,산시,380,2
7099,시키,380,2
7100,키고,380,2
7101,땀을,380,2
7102,흡수,380,2
7103,수하,380,2
7104,번식,380,2
7105,식을,380,2
7106,차단,380,2
7107,발냄,380,2
7108,새를,380,2
7109,없애,380,2
7110,애준,380,2
7111,안보,380,2
7112,반양,380,2
7113,말과,380,2
7114,타일,380,2
7115,서나,380,2
7116,당당,380,2
7117,당하,380,2
7118,그외,380,2
7119,많지,380,2
7120,이쯤,380,2
7121,쯤하,380,2
7122,픈후,380,2
7123,펀딩,380,2
7124,추첨,380,2
7125,첨을,380,2
7126,명을,380,2
7127,선정,380,2
7128,얼리,380,2
7129,리버,380,2
7130,버드,380,2
7131,족세,380,2
7132,세트,380,2
7133,정가,380,2
7134,드린,380,2
7135,린다,380,2
7136,이번에,380,3
7137,무좀에,380,3
7138,직빵인,380,3
7139,각방양,380,3
7140,방양말,380,3
7141,유해봅,380,3
7142,해봅니,380,3
7143,사이마,380,3
7144,이마다,380,3
7145,공간이,380,3
7146,나눠져,380,3
7147,눠져있,380,3
7148,져있는,380,3
7149,양말인,380,3
7150,말인데,380,3
7151,가락과,380,3
7152,통풍으,380,3
7153,풍으로,380,3
7154,공기흐,380,3
7155,기흐름,380,3
7156,흐름을,380,3
7157,효과적,380,3
7158,과적으,380,3
7159,분산시,380,3
7160,산시키,380,3
7161,시키고,380,3
7162,흡수하,380,3
7163,수하여,380,3
7164,번식을,380,3
7165,차단하,380,3
7166,단하고,380,3
7167,발냄새,380,3
7168,냄새를,380,3
7169,없애준,380,3
7170,애준다,380,3
7171,안보이,380,3
7172,보이는,380,3
7173,일반양,380,3
7174,반양말,380,3
7175,양말과,380,3
7176,스타일,380,3
7177,이라서,380,3
7178,디서나,380,3
7179,당당하,380,3
7180,당하게,380,3
7181,여러가,380,3
7182,러가지,380,3
7183,많지만,380,3
7184,이쯤하,380,3
7185,쯤하죠,380,3
7186,하고있,380,3
7187,오픈후,380,3
7188,펀딩을,380,3
7189,추첨을,380,3
7190,선정하,380,3
7191,정하여,380,3
7192,얼리버,380,3
7193,리버드,380,3
7194,족세트,380,3
7195,드린다,380,3
7196,린다고,380,3
7197,각방양말,380,4
7198,공유해봅,380,4
7199,유해봅니,380,4
7200,해봅니다,380,4
7201,사이마다,380,4
7202,나눠져있,380,4
7203,눠져있는,380,4
7204,양말인데,380,4
7205,말인데요,380,4
7206,발가락과,380,4
7207,통풍으로,380,4
7208,공기흐름,380,4
7209,기흐름을,380,4
7210,효과적으,380,4
7211,과적으로,380,4
7212,분산시키,380,4
7213,산시키고,380,4
7214,흡수하여,380,4
7215,차단하고,380,4
7216,발냄새를,380,4
7217,없애준다,380,4
7218,애준다고,380,4
7219,안보이는,380,4
7220,일반양말,380,4
7221,반양말과,380,4
7222,어디서나,380,4
7223,당당하게,380,4
7224,여러가지,380,4
7225,이쯤하죠,380,4
7226,하고있는,380,4
7227,고있는데,380,4
7228,있는데요,380,4
7229,림신청하,380,4
7230,청하시고,380,4
7231,선정하여,380,4
7232,얼리버드,380,4
7233,드린다고,380,4
7234,공유해봅니,380,5
7235,유해봅니다,380,5
7236,나눠져있는,380,5
7237,양말인데요,380,5
7238,공기흐름을,380,5
7239,효과적으로,380,5
7240,분산시키고,380,5
7241,없애준다고,380,5
7242,일반양말과,380,5
7243,하고있는데,380,5
7244,고있는데요,380,5
7245,알림신청하,380,5
7246,림신청하시,380,5
7247,신청하시고,380,5
7248,효율,378,2
7249,측,377,1
7250,라오,377,2
7251,오테,377,2
7252,테르,377,2
7253,방역,377,2
7254,역용,377,2
7255,항균,377,2
7256,정전,377,2
7257,전필,377,2
7258,품으,377,2
7259,현지,377,2
7260,어측,377,2
7261,측에,377,2
7262,플을,377,2
7263,물에,377,2
7264,세척,377,2
7265,척후,377,2
7266,여과,377,2
7267,율이,377,2
7268,와서,377,2
7269,질에,377,2
7270,호평,377,2
7271,평을,377,2
7272,급기,377,2
7273,기간,377,2
7274,주후,377,2
7275,주일,377,2
7276,델탈,377,2
7277,탈마,377,2
7278,후부,377,2
7279,라오테,377,3
7280,오테르,377,3
7281,방역용,377,3
7282,정전필,377,3
7283,전필터,377,3
7284,제품으,377,3
7285,품으로,377,3
7286,이어측,377,3
7287,어측에,377,3
7288,측에서,377,3
7289,샘플을,377,3
7290,세척후,377,3
7291,스트에,377,3
7292,효율이,377,3
7293,나와서,377,3
7294,품질에,377,3
7295,호평을,377,3
7296,제품입,377,3
7297,공급기,377,3
7298,급기간,377,3
7299,발주후,377,3
7300,델탈마,377,3
7301,탈마스,377,3
7302,이후부,377,3
7303,후부터,377,3
7304,라오테르,377,4
7305,정전필터,377,4
7306,전필터가,377,4
7307,제품으로,377,4
7308,바이어측,377,4
7309,이어측에,377,4
7310,어측에서,377,4
7311,테스트에,377,4
7312,스트에서,377,4
7313,제품입니,377,4
7314,공급기간,377,4
7315,델탈마스,377,4
7316,탈마스크,377,4
7317,이후부터,377,4
7318,정전필터가,377,5
7319,바이어측에,377,5
7320,이어측에서,377,5
7321,테스트에서,377,5
7322,제품입니다,377,5
7323,델탈마스크,377,5
7324,해본,349,2
7325,보기,348,2
7326,셨나,347,2
7327,렵지,347,2
7328,셨나요,347,3
7329,김,346,1
7330,씨,346,1
7331,꿀,346,1
7332,신종,346,2
7333,종코,346,2
7334,나바,346,2
7335,론이,346,2
7336,축되,346,2
7337,각한,346,2
7338,면해,346,2
7339,잡을,346,2
7340,금씩,346,2
7341,익내,346,2
7342,보라,346,2
7343,리니,346,2
7344,김택,346,2
7345,택진,346,2
7346,엔씨,346,2
7347,씨소,346,2
7348,표가,346,2
7349,개월,346,2
7350,월만,346,2
7351,사연,346,2
7352,매스,346,2
7353,스컴,346,2
7354,컴통,346,2
7355,어보,346,2
7356,보셨,346,2
7357,환마,346,2
7358,마진,346,2
7359,진거,346,2
7360,않고,346,2
7361,설마,346,2
7362,생을,346,2
7363,바꿀,346,2
7364,필연,346,2
7365,신종코,346,3
7366,종코로,346,3
7367,로나바,346,3
7368,나바이,346,3
7369,러스로,346,3
7370,물론이,346,3
7371,론이고,346,3
7372,위축되,346,3
7373,축되는,346,3
7374,심각한,346,3
7375,직면해,346,3
7376,투잡을,346,3
7377,게되어,346,3
7378,조금씩,346,3
7379,수익내,346,3
7380,익내고,346,3
7381,알아도,346,3
7382,정보라,346,3
7383,보라서,346,3
7384,라서요,346,3
7385,리니지,346,3
7386,김택진,346,3
7387,엔씨소,346,3
7388,씨소프,346,3
7389,대표가,346,3
7390,개월만,346,3
7391,월만에,346,3
7392,매스컴,346,3
7393,스컴통,346,3
7394,컴통해,346,3
7395,들어보,346,3
7396,어보셨,346,3
7397,보셨나,346,3
7398,외환마,346,3
7399,환마진,346,3
7400,마진거,346,3
7401,진거래,346,3
7402,어렵지,346,3
7403,렵지도,346,3
7404,입하면,346,3
7405,스트해,346,3
7406,트해보,346,3
7407,스트가,346,3
7408,인생을,346,3
7409,우연이,346,3
7410,필연이,346,3
7411,아보기,346,3
7412,신종코로,346,4
7413,종코로나,346,4
7414,코로나바,346,4
7415,로나바이,346,4
7416,나바이러,346,4
7417,이러스로,346,4
7418,물론이고,346,4
7419,위축되는,346,4
7420,알게되어,346,4
7421,수익내고,346,4
7422,은정보라,346,4
7423,정보라서,346,4
7424,보라서요,346,4
7425,엔씨소프,346,4
7426,씨소프트,346,4
7427,개월만에,346,4
7428,매스컴통,346,4
7429,스컴통해,346,4
7430,들어보셨,346,4
7431,어보셨나,346,4
7432,보셨나요,346,4
7433,외환마진,346,4
7434,환마진거,346,4
7435,마진거래,346,4
7436,어렵지도,346,4
7437,가입하면,346,4
7438,테스트해,346,4
7439,스트해보,346,4
7440,트해보세,346,4
7441,테스트가,346,4
7442,알아보기,346,4
7443,신종코로나,346,5
7444,종코로나바,346,5
7445,코로나바이,346,5
7446,로나바이러,346,5
7447,나바이러스,346,5
7448,바이러스로,346,5
7449,좋은정보라,346,5
7450,은정보라서,346,5
7451,정보라서요,346,5
7452,엔씨소프트,346,5
7453,매스컴통해,346,5
7454,들어보셨나,346,5
7455,어보셨나요,346,5
7456,외환마진거,346,5
7457,환마진거래,346,5
7458,원가입하면,346,5
7459,테스트해보,346,5
7460,스트해보세,346,5
7461,트해보세요,346,5
7462,신이,280,2
7463,당신이,280,3
7464,증으,256,2
7465,류는,256,2
7466,록증으,256,3
7467,증으로,256,3
7468,서류는,256,3
7469,진행하,256,3
7470,등록증으,256,4
7471,록증으로,256,4
7472,진행하고,256,4
7473,자등록증으,256,5
7474,등록증으로,256,5
7475,립시,250,2
7476,설립시,250,3
7477,리미,238,2
7478,령,237,1
7479,계적,237,2
7480,고령,237,2
7481,령화,237,2
7482,회도,237,2
7483,비하,237,2
7484,정없,237,2
7485,없답,237,2
7486,세계적,237,3
7487,계적으,237,3
7488,고령화,237,3
7489,사회도,237,3
7490,심각하,237,3
7491,각하죠,237,3
7492,미리미,237,3
7493,리미리,237,3
7494,준비하,237,3
7495,비하면,237,3
7496,걱정없,237,3
7497,정없답,237,3
7498,없답니,237,3
7499,세계적으,237,4
7500,계적으로,237,4
7501,심각하죠,237,4
7502,미리미리,237,4
7503,준비하면,237,4
7504,걱정없답,237,4
7505,정없답니,237,4
7506,없답니다,237,4
7507,세계적으로,237,5
7508,걱정없답니,237,5
7509,정없답니다,237,5
7510,것입,200,2
7511,비디,200,2
7512,디오,200,2
7513,것입니,200,3
7514,비디오,200,3
7515,것입니다,200,4
7516,모이,198,2
7517,이면,198,2
7518,모이면,198,3
7519,받는,194,2
7520,청이,187,2
7521,신청이,187,3
7522,봐,186,1
7523,만약,160,2
7524,오를,160,2
7525,트코,160,2
7526,코인,160,2
7527,디오를,160,3
7528,비트코,160,3
7529,트코인,160,3
7530,비디오를,160,4
7531,비트코인,160,4
7532,기사,157,2
7533,사내,157,2
7534,었는,157,2
7535,래에,157,2
7536,은하,157,2
7537,루되,157,2
7538,기사내,157,3
7539,사내용,157,3
7540,보게되,157,3
7541,게되었,157,3
7542,되었는,157,3
7543,었는데,157,3
7544,아래에,157,3
7545,좋은하,157,3
7546,은하루,157,3
7547,하루되,157,3
7548,루되세,157,3
7549,기사내용,157,4
7550,사내용을,157,4
7551,보게되었,157,4
7552,게되었는,157,4
7553,되었는데,157,4
7554,좋은하루,157,4
7555,은하루되,157,4
7556,하루되세,157,4
7557,루되세요,157,4
7558,기사내용을,157,5
7559,보게되었는,157,5
7560,게되었는데,157,5
7561,좋은하루되,157,5
7562,은하루되세,157,5
7563,하루되세요,157,5
7564,영해,146,2
7565,봐요,146,2
7566,운영해,146,3
7567,영해요,146,3
7568,운영해요,146,4
7569,수수,138,2
7570,수료,138,2
7571,입점,138,2
7572,판매,138,2
7573,음대,138,2
7574,수수료,138,3
7575,마음대,138,3
7576,음대로,138,3
7577,마음대로,138,4
7578,억까,135,2
7579,서포,135,2
7580,포트,135,2
7581,억까지,135,3
7582,서포트,135,3
7583,나를,131,2
7584,함한,131,2
7585,으세,131,2
7586,러면,131,2
7587,로협,131,2
7588,청할,131,2
7589,합에,131,2
7590,기타,131,2
7591,포함한,131,3
7592,모으세,131,3
7593,으세요,131,3
7594,그러면,131,3
7595,으로협,131,3
7596,로협동,131,3
7597,신청할,131,3
7598,조합에,131,3
7599,모으세요,131,4
7600,증으로협,131,4
7601,으로협동,131,4
7602,로협동조,131,4
7603,동조합에,131,4
7604,청하시는,131,4
7605,록증으로협,131,5
7606,증으로협동,131,5
7607,으로협동조,131,5
7608,로협동조합,131,5
7609,협동조합에,131,5
7610,신청하시는,131,5
7611,억은,125,2
7612,인지,125,2
7613,원프,125,2
7614,원됩,125,2
7615,립과,125,2
7616,하러,125,2
7617,오세,125,2
7618,공인지,125,3
7619,인지원,125,3
7620,지원프,125,3
7621,원프로,125,3
7622,지원됩,125,3
7623,원됩니,125,3
7624,설립과,125,3
7625,청하러,125,3
7626,오세요,125,3
7627,상공인지,125,4
7628,공인지원,125,4
7629,인지원프,125,4
7630,지원프로,125,4
7631,원프로젝,125,4
7632,지원됩니,125,4
7633,원됩니다,125,4
7634,신청하러,125,4
7635,소상공인지,125,5
7636,상공인지원,125,5
7637,공인지원프,125,5
7638,인지원프로,125,5
7639,지원프로젝,125,5
7640,원프로젝트,125,5
7641,지원됩니다,125,5
7642,접속,120,2
7643,악성,120,2
7644,메일,120,2
7645,금까,113,2
7646,모르,113,2
7647,지금까,113,3
7648,금까지,113,3
7649,지금까지,113,4
7650,냐,109,1
7651,줍,109,1
7652,해줍,109,2
7653,줍니,109,2
7654,해줍니,109,3
7655,줍니다,109,3
7656,해줍니다,109,4
7657,있다는,102,3
7658,즉,80,1
7659,왜,80,1
7660,쪽,80,1
7661,속할,80,2
7662,겠다,80,2
7663,화면,80,2
7664,신은,80,2
7665,이것,80,2
7666,신에,80,2
7667,호프,80,2
7668,성코,80,2
7669,코드,80,2
7670,중간,80,2
7671,간에,80,2
7672,이메,80,2
7673,이걸,80,2
7674,저의,80,2
7675,편지,80,2
7676,접속할,80,3
7677,당신은,80,3
7678,보호프,80,3
7679,호프로,80,3
7680,악성코,80,3
7681,성코드,80,3
7682,중간에,80,3
7683,이메일,80,3
7684,보호프로,80,4
7685,호프로그,80,4
7686,악성코드,80,4
7687,보호프로그,80,5
7688,호프로그램,80,5
7689,랐,73,1
7690,챙,73,1
7691,분히,73,2
7692,몰랐,73,2
7693,랐다,73,2
7694,해봐,73,2
7695,립할,73,2
7696,립될,73,2
7697,안심,73,2
7698,챙겨,73,2
7699,겨봐,73,2
7700,알면,73,2
7701,르면,73,2
7702,지나,73,2
7703,나치,73,2
7704,치고,73,2
7705,마는,73,2
7706,가지면,73,3
7707,충분히,73,3
7708,몰랐다,73,3
7709,랐다면,73,3
7710,신청해,73,3
7711,청해봐,73,3
7712,해봐요,73,3
7713,설립할,73,3
7714,설립될,73,3
7715,있으니,73,3
7716,안심하,73,3
7717,심하고,73,3
7718,챙겨봐,73,3
7719,겨봐요,73,3
7720,있지만,73,3
7721,모르면,73,3
7722,지나치,73,3
7723,나치고,73,3
7724,자금으,73,3
7725,몰랐다면,73,4
7726,신청해봐,73,4
7727,청해봐요,73,4
7728,안심하고,73,4
7729,챙겨봐요,73,4
7730,지나치고,73,4
7731,부자금으,73,4
7732,자금으로,73,4
7733,신청해봐요,73,5
7734,자등록증을,73,5
7735,정부자금으,73,5
7736,부자금으로,73,5
7737,률,70,1
7738,물건,70,2
7739,입해,70,2
7740,상품을,70,3
7741,가입해,70,3
7742,켓,69,1
7743,팔,69,1
7744,싼,69,1
7745,럭,69,1
7746,뿐,69,1
7747,인분,69,2
7748,픈마,69,2
7749,마켓,69,2
7750,켓에,69,2
7751,팔려,69,2
7752,비싼,69,2
7753,료에,69,2
7754,상위,69,2
7755,위노,69,2
7756,노출,69,2
7757,고비,69,2
7758,비에,69,2
7759,좌절,69,2
7760,절하,69,2
7761,특급,69,2
7762,점비,69,2
7763,료도,69,2
7764,매가,69,2
7765,인률,69,2
7766,률도,69,2
7767,점하,69,2
7768,있냐,69,2
7769,냐고,69,2
7770,건구,69,2
7771,만명,69,2
7772,일기,69,2
7773,일동,69,2
7774,갤럭,69,2
7775,럭시,69,2
7776,시노,69,2
7777,노트,69,2
7778,이폰,69,2
7779,증정,69,2
7780,크타,69,2
7781,공신,69,2
7782,신력,69,2
7783,업은,69,2
7784,은행,69,2
7785,행에,69,2
7786,점에,69,2
7787,금해,69,2
7788,본인,69,2
7789,보만,69,2
7790,할뿐,69,2
7791,뿐입,69,2
7792,의심,69,2
7793,심되,69,2
7794,공인분,69,3
7795,인분들,69,3
7796,홍보를,69,3
7797,하시나,69,3
7798,사업시,69,3
7799,업시작,69,3
7800,작하고,69,3
7801,오픈마,69,3
7802,픈마켓,69,3
7803,마켓에,69,3
7804,팔려고,69,3
7805,수료에,69,3
7806,상위노,69,3
7807,위노출,69,3
7808,노출을,69,3
7809,광고비,69,3
7810,고비에,69,3
7811,좌절하,69,3
7812,절하고,69,3
7813,핑하면,69,3
7814,입점비,69,3
7815,홍보도,69,3
7816,수료도,69,3
7817,판매가,69,3
7818,매가격,69,3
7819,할인률,69,3
7820,인률도,69,3
7821,입점하,69,3
7822,점하면,69,3
7823,있냐고,69,3
7824,냐고요,69,3
7825,물건구,69,3
7826,건구매,69,3
7827,일기준,69,3
7828,일동안,69,3
7829,갤럭시,69,3
7830,럭시노,69,3
7831,시노트,69,3
7832,아이폰,69,3
7833,링크타,69,3
7834,크타고,69,3
7835,입해야,69,3
7836,없다고,69,3
7837,다고요,69,3
7838,공신력,69,3
7839,신력있,69,3
7840,기업은,69,3
7841,업은행,69,3
7842,은행에,69,3
7843,행에서,69,3
7844,맹점에,69,3
7845,입금해,69,3
7846,금해줍,69,3
7847,마음이,69,3
7848,음이죠,69,3
7849,정보만,69,3
7850,유할뿐,69,3
7851,할뿐입,69,3
7852,뿐입니,69,3
7853,의심되,69,3
7854,심되면,69,3
7855,페회원님,69,4
7856,상공인분,69,4
7857,공인분들,69,4
7858,인분들은,69,4
7859,하시나요,69,4
7860,사업시작,69,4
7861,업시작하,69,4
7862,시작하고,69,4
7863,오픈마켓,69,4
7864,픈마켓에,69,4
7865,수수료에,69,4
7866,상위노출,69,4
7867,위노출을,69,4
7868,광고비에,69,4
7869,좌절하고,69,4
7870,서핑하면,69,4
7871,핑하면서,69,4
7872,수수료도,69,4
7873,판매가격,69,4
7874,매가격도,69,4
7875,할인률도,69,4
7876,입점하면,69,4
7877,있냐고요,69,4
7878,물건구매,69,4
7879,건구매할,69,4
7880,갤럭시노,69,4
7881,럭시노트,69,4
7882,링크타고,69,4
7883,원가입해,69,4
7884,가입해야,69,4
7885,없다고요,69,4
7886,공신력있,69,4
7887,신력있는,69,4
7888,기업은행,69,4
7889,업은행에,69,4
7890,은행에서,69,4
7891,가맹점에,69,4
7892,입금해줍,69,4
7893,금해줍니,69,4
7894,마음이죠,69,4
7895,공유할뿐,69,4
7896,유할뿐입,69,4
7897,할뿐입니,69,4
7898,뿐입니다,69,4
7899,의심되면,69,4
7900,카페회원님,69,5
7901,페회원님들,69,5
7902,소상공인분,69,5
7903,상공인분들,69,5
7904,공인분들은,69,5
7905,사업시작하,69,5
7906,업시작하고,69,5
7907,오픈마켓에,69,5
7908,상위노출을,69,5
7909,웹서핑하면,69,5
7910,서핑하면서,69,5
7911,판매가격도,69,5
7912,물건구매할,69,5
7913,갤럭시노트,69,5
7914,회원가입해,69,5
7915,원가입해야,69,5
7916,공신력있는,69,5
7917,기업은행에,69,5
7918,업은행에서,69,5
7919,입금해줍니,69,5
7920,금해줍니다,69,5
7921,공유할뿐입,69,5
7922,유할뿐입니,69,5
7923,할뿐입니다,69,5
7924,치지,64,2
7925,놓치,63,2
7926,놓치지,63,3
7927,원받,62,2
7928,억에,62,2
7929,에다,62,2
7930,우신,62,2
7931,증만,62,2
7932,립까,62,2
7933,트한,62,2
7934,남들,62,2
7935,몰라,62,2
7936,말고,62,2
7937,지원받,62,3
7938,원받을,62,3
7939,다는데,62,3
7940,억에다,62,3
7941,하다네,62,3
7942,립하는,62,3
7943,과정이,62,3
7944,려우신,62,3
7945,록증만,62,3
7946,설립까,62,3
7947,립까지,62,3
7948,포트한,62,3
7949,트한다,62,3
7950,받는데,62,3
7951,몰라서,62,3
7952,지원받을,62,4
7953,있다는데,62,4
7954,능하다네,62,4
7955,하다네요,62,4
7956,설립하는,62,4
7957,어려우신,62,4
7958,등록증만,62,4
7959,설립까지,62,4
7960,서포트한,62,4
7961,포트한다,62,4
7962,트한다고,62,4
7963,가능하다네,62,5
7964,능하다네요,62,5
7965,자등록증만,62,5
7966,서포트한다,62,5
7967,포트한다고,62,5
7968,웨,40,1
7969,염,40,1
7970,얘,40,1
7971,컨,40,1
7972,롤,40,1
7973,킬,40,1
7974,릅,40,1
7975,징,40,1
7976,왼,40,1
7977,셜,40,1
7978,낼,40,1
7979,삭,40,1
7980,듣,40,1
7981,겁,40,1
7982,견,40,1
7983,운용,40,2
7984,근할,40,2
7985,해커,40,2
7986,커입,40,2
7987,계정,40,2
7988,체적,40,2
7989,달간,40,2
7990,신을,40,2
7991,봐왔,40,2
7992,왔습,40,2
7993,문한,40,2
7994,트웨,40,2
7995,웨어,40,2
7996,어로,40,2
7997,감염,40,2
7998,염되,40,2
7999,얘기,40,2
8000,기입,40,2
8001,르겠,40,2
8002,기기,40,2
8003,기들,40,2
8004,컨트,40,2
8005,트롤,40,2
8006,롤하,40,2
8007,속을,40,2
8008,말은,40,2
8009,것들,40,2
8010,카메,40,2
8011,메라,40,2
8012,마이,40,2
8013,이크,40,2
8014,모릅,40,2
8015,릅니,40,2
8016,소록,40,2
8017,통신,40,2
8018,방어,40,2
8019,못했,40,2
8020,했을,40,2
8021,대답,40,2
8022,드라,40,2
8023,라이,40,2
8024,버를,40,2
8025,용합,40,2
8026,것의,40,2
8027,특징,40,2
8028,징들,40,2
8029,조용,40,2
8030,용한,40,2
8031,면의,40,2
8032,왼쪽,40,2
8033,스스,40,2
8034,만족,40,2
8035,족해,40,2
8036,해하,40,2
8037,모습,40,2
8038,습을,40,2
8039,보여,40,2
8040,들었,40,2
8041,오른,40,2
8042,른쪽,40,2
8043,시청,40,2
8044,청한,40,2
8045,번의,40,2
8046,마우,40,2
8047,우스,40,2
8048,릭으,40,2
8049,소셜,40,2
8050,워크,40,2
8051,연락,40,2
8052,락처,40,2
8053,처에,40,2
8054,보낼,40,2
8055,메신,40,2
8056,신저,40,2
8057,권한,40,2
8058,한을,40,2
8059,가질,40,2
8060,방지,40,2
8061,싶다,40,2
8062,소로,40,2
8063,모른,40,2
8064,른다,40,2
8065,입력,40,2
8066,력하,40,2
8067,지갑,40,2
8068,삭제,40,2
8069,제할,40,2
8070,대해,40,2
8071,듣지,40,2
8072,못할,40,2
8073,주겠,40,2
8074,관해,40,2
8075,타이,40,2
8076,이머,40,2
8077,머는,40,2
8078,작동,40,2
8079,동할,40,2
8080,딘가,40,2
8081,고소,40,2
8082,소를,40,2
8083,통하,40,2
8084,겁니,40,2
8085,왜냐,40,2
8086,냐면,40,2
8087,소처,40,2
8088,추적,40,2
